protocol,split,configuration,scheme,threshold,queries,positive_queries,no_positive_queries,judged_fraction@1,recall@1,hit_rate@1,mrr@1,ndcg@1,judged_fraction@3,recall@3,hit_rate@3,mrr@3,ndcg@3,judged_fraction@5,recall@5,hit_rate@5,mrr@5,ndcg@5,judged_fraction@10,recall@10,hit_rate@10,mrr@10,ndcg@10,judged_fraction@20,recall@20,hit_rate@20,mrr@20,ndcg@20
temporal,validation,phase12_baseline,relevance_grade,1,139,113,26,0.02158273381294964,0.017699115044247787,0.017699115044247787,0.017699115044247787,0.017699115044247787,0.03597122302158273,0.030530973451327437,0.04424778761061947,0.028023598820058997,0.024599365158445092,0.03309352517985612,0.030530973451327437,0.04424778761061947,0.028023598820058997,0.024442703156734465,0.030215827338129497,0.05117994100294985,0.07079646017699115,0.031500210703750524,0.03146380400033533,0.02877697841726619,0.07389380530973451,0.12389380530973451,0.03465105806334333,0.0377562487860975
temporal,validation,phase12_baseline,conservative_relevance_grade,1,139,113,26,0.02158273381294964,0.017699115044247787,0.017699115044247787,0.017699115044247787,0.017699115044247787,0.03597122302158273,0.030530973451327437,0.04424778761061947,0.028023598820058997,0.023881720254278073,0.03309352517985612,0.030530973451327437,0.04424778761061947,0.028023598820058997,0.02367021656942085,0.030215827338129497,0.05117994100294985,0.07079646017699115,0.031500210703750524,0.031054012331314385,0.02877697841726619,0.07389380530973451,0.12389380530973451,0.03465105806334333,0.03753449278961225
temporal,validation,phase12_baseline,event_hierarchy_relevance_grade,1,139,113,26,0.02158273381294964,0.017699115044247787,0.017699115044247787,0.017699115044247787,0.017699115044247787,0.03597122302158273,0.030530973451327437,0.04424778761061947,0.028023598820058997,0.024546648125704375,0.03309352517985612,0.030530973451327437,0.04424778761061947,0.028023598820058997,0.024242076282001163,0.030215827338129497,0.05117994100294985,0.07079646017699115,0.031500210703750524,0.03162587204389469,0.02877697841726619,0.07389380530973451,0.12389380530973451,0.03465105806334333,0.03857469312247562
temporal,validation,phase12_baseline,relevance_grade,2,139,101,38,0.02158273381294964,0.019801980198019802,0.019801980198019802,0.019801980198019802,0.019801980198019802,0.03597122302158273,0.034653465346534656,0.039603960396039604,0.02805280528052805,0.027522062008953418,0.03309352517985612,0.034653465346534656,0.039603960396039604,0.02805280528052805,0.027346786700108858,0.030215827338129497,0.04702970297029703,0.0594059405940594,0.030567342448530564,0.03207866312130855,0.02877697841726619,0.07178217821782178,0.0891089108910891,0.0323000157158573,0.03911872510933949
temporal,validation,selected_medcpt,relevance_grade,1,139,113,26,0.03597122302158273,0.011061946902654867,0.017699115044247787,0.017699115044247787,0.012642225031605564,0.033573141486810544,0.028761061946902654,0.035398230088495575,0.02654867256637168,0.022842950888342598,0.031654676258992806,0.030530973451327437,0.04424778761061947,0.028761061946902654,0.023247622051685044,0.03237410071942446,0.05117994100294985,0.07079646017699115,0.032237673830594185,0.030268722895285906,0.029136690647482012,0.07389380530973451,0.12389380530973451,0.03536393908595887,0.03653809906011421
temporal,validation,selected_medcpt,conservative_relevance_grade,1,139,113,26,0.03597122302158273,0.011061946902654867,0.017699115044247787,0.017699115044247787,0.01011378002528445,0.033573141486810544,0.028761061946902654,0.035398230088495575,0.02654867256637168,0.02110483780743875,0.031654676258992806,0.030530973451327437,0.04424778761061947,0.028761061946902654,0.021820287403364957,0.03237410071942446,0.05117994100294985,0.07079646017699115,0.032237673830594185,0.029204083165258483,0.029136690647482012,0.07389380530973451,0.12389380530973451,0.03536393908595887,0.03566149500262249
temporal,validation,selected_medcpt,event_hierarchy_relevance_grade,1,139,113,26,0.03597122302158273,0.011061946902654867,0.017699115044247787,0.017699115044247787,0.011799410029498525,0.033573141486810544,0.028761061946902654,0.035398230088495575,0.02654867256637168,0.022158723549333778,0.031654676258992806,0.030530973451327437,0.04424778761061947,0.028761061946902654,0.022726663603477918,0.03237410071942446,0.05117994100294985,0.07079646017699115,0.032237673830594185,0.030110459365371448,0.029136690647482012,0.07389380530973451,0.12389380530973451,0.03536393908595887,0.037047226649939424
temporal,validation,selected_medcpt,relevance_grade,2,139,101,38,0.03597122302158273,0.01485148514851485,0.019801980198019802,0.019801980198019802,0.014144271570014145,0.033573141486810544,0.034653465346534656,0.039603960396039604,0.0297029702970297,0.02555696485527439,0.031654676258992806,0.034653465346534656,0.039603960396039604,0.0297029702970297,0.026009715760796137,0.03237410071942446,0.04702970297029703,0.0594059405940594,0.03221750746503222,0.030741592181995826,0.029136690647482012,0.07178217821782178,0.0891089108910891,0.033922677982083926,0.03775584472284334
temporal,test,phase12_baseline,relevance_grade,1,139,110,29,0.02877697841726619,0.0015151515151515152,0.00909090909090909,0.00909090909090909,0.0030303030303030303,0.026378896882494,0.00446969696969697,0.02727272727272727,0.016666666666666666,0.00584258632573745,0.031654676258992806,0.00547979797979798,0.03636363636363636,0.018484848484848482,0.005370135437757484,0.0316546762589928,0.043459595959595955,0.1,0.027662337662337663,0.018512959544995218,0.030575539568345324,0.04627344877344877,0.10909090909090909,0.02831168831168831,0.019039833829848758
temporal,test,phase12_baseline,conservative_relevance_grade,1,139,110,29,0.02877697841726619,0.0015151515151515152,0.00909090909090909,0.00909090909090909,0.0030303030303030303,0.026378896882494,0.00446969696969697,0.02727272727272727,0.016666666666666666,0.005168475779107486,0.031654676258992806,0.00547979797979798,0.03636363636363636,0.018484848484848482,0.004817297381213104,0.0316546762589928,0.043459595959595955,0.1,0.027662337662337663,0.017595984634448728,0.030575539568345324,0.04627344877344877,0.10909090909090909,0.02831168831168831,0.018293966744250587
temporal,test,phase12_baseline,event_hierarchy_relevance_grade,1,139,110,29,0.02877697841726619,0.0015151515151515152,0.00909090909090909,0.00909090909090909,0.0030303030303030303,0.026378896882494,0.00446969696969697,0.02727272727272727,0.016666666666666666,0.006843258487410804,0.031654676258992806,0.00547979797979798,0.03636363636363636,0.018484848484848482,0.006257120852496924,0.0316546762589928,0.043459595959595955,0.1,0.027662337662337663,0.01871877088991228,0.030575539568345324,0.04627344877344877,0.10909090909090909,0.02831168831168831,0.019534920296046785
